WigleWifi-1.4,appRelease=2.53,model=D1-Mini-Pro,release=0.0.0,device=NetDash,display=SSD1306,board=ESP8266,brand=Wemos
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
D8:38:FC:49:35:69,DWW-Guest-Wifi,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,1,-86,33.884090,-118.029066,29.2,79,WIFI
6C:5A:B0:17:36:59,GGARCIA,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,2,-72,33.884090,-118.029066,29.2,79,WIFI
D8:38:FC:49:35:68,DWW-BC2,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,1,-89,33.884090,-118.029066,29.2,79,WIFI
D8:38:FC:0A:3B:48,DWW-2.4,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,4,-89,33.884090,-118.029066,29.2,79,WIFI
D8:38:FC:4A:3B:48,DWW-BC2,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,4,-89,33.884090,-118.029066,29.2,79,WIFI
D8:38:FC:8A:3B:48,DWW-SDI,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,4,-85,33.884090,-118.029066,29.2,79,WIFI
D8:38:FC:CA:3B:48,DWW-SFS,[WEP][ESS],2023-3-5 3:2:28,4,-88,33.884090,-118.029066,29.2,79,WIFI
7C:DB:98:7B:2A:C6,divaprd-2g,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,5,-81,33.884090,-118.029066,29.2,79,WIFI
48:F8:B3:D5:F7:CB,LinksysMHK,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,5,-89,33.884090,-118.029066,29.2,79,WIFI
4A:F8:B3:D5:F7:CC,LinksysMHK-guest,[ESS],2023-3-5 3:2:28,5,-86,33.884090,-118.029066,29.2,79,WIFI
00:22:B0:C6:4B:7F,dlink,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,6,-86,33.884090,-118.029066,29.2,79,WIFI
A0:63:91:C8:A2:C0,WCG2GHZ,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,6,-71,33.884090,-118.029066,29.2,79,WIFI
D8:EC:5E:ED:F5:C6,LynkSysJMac,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,7,-68,33.884090,-118.029066,29.2,79,WIFI
76:69:42:A6:A6:F5,SpectrumSetup-F7,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,1,-73,33.884090,-118.029066,29.2,79,WIFI
7C:8B:CA:53:AD:1D,TP-LINK_AD1D,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,9,-73,33.884090,-118.029066,29.2,79,WIFI
8C:5A:25:6E:69:42,Verizon-6946,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,11,-81,33.884090,-118.029066,29.2,79,WIFI
E0:1F:2B:DA:EF:80,TMOBILE-EF77,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,11,-82,33.884090,-118.029066,29.2,79,WIFI
D8:EC:5E:18:74:F3,AscendEx,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,11,-74,33.884090,-118.029066,29.2,79,WIFI
A0:9F:10:9C:98:2B,Olympus 2.4,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,11,-87,33.884090,-118.029066,29.2,79,WIFI
CC:F4:11:65:C4:ED,WCGWIFI,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,1,-89,33.884090,-118.029066,29.2,79,WIFI
94:A6:7E:3A:41:9E,LMES_2GEXT,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,1,-80,33.884090,-118.029066,29.2,79,WIFI
76:69:42:A6:A6:F5,SpectrumSetup-F7,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,1,-66,33.884090,-118.029066,29.2,79,WIFI
D8:EC:5E:ED:F5:C6,LynkSysJMac,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,7,-68,33.884090,-118.029066,29.2,79,WIFI
1C:B9:C4:7B:D5:93,Recover.Me-3BD590,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,8,-72,33.884090,-118.029066,29.2,79,WIFI
D8:EC:5E:18:74:F3,AscendEx,[WPA2-PSK-CCMP+TKIP][ESS],2023-3-5 3:2:28,11,-76,33.884090,-118.029066,29.2,79,WIFI
